PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 4;Foinika;211;211;Revenue;02K;OASTH;Def;498693349;498693349;N13011;OSETH;Def;N15076;OSETH;Def;13:21:00;14:24:00;;211_1
Day Type 4;Foinika;211;211;Revenue;02K;OASTH;Def;661326428;661326428;N15076;OSETH;Def;N13011;OSETH;Def;15:20:00;16:19:00;;211_2
Day Type 4;Foinika;211;211;Revenue;02K;OASTH;Def;343012604;343012604;N13011;OSETH;Def;N15076;OSETH;Def;16:21:00;17:21:00;;211_2
Day Type 4;Foinika;211;211;Revenue;02K;OASTH;Def;421915237;421915237;N15076;OSETH;Def;N13011;OSETH;Def;17:27:00;18:32:00;;211_2
Day Type 4;Foinika;211;211;Revenue;02K;OASTH;Def;596478862;596478862;N13011;OSETH;Def;N15076;OSETH;Def;18:34:00;19:38:00;;211_2
Day Type 4;Foinika;211;211;Revenue;02K;OASTH;Def;394519627;394519627;N15076;OSETH;Def;N13011;OSETH;Def;20:10:00;21:20:00;;211_2
Day Type 4;Foinika;211;211;Revenue;02K;OASTH;Def;624283143;624283143;N13011;OSETH;Def;N15076;OSETH;Def;21:22:00;22:24:00;;211_2
Day Type 4;Foinika;212;212;Revenue;02K;OASTH;Def;522510926;522510926;N15076;OSETH;Def;N13011;OSETH;Def;08:00:00;08:52:00;;212_1
Day Type 4;Foinika;212;212;Revenue;02K;OASTH;Def;140367085;140367085;N13011;OSETH;Def;N15076;OSETH;Def;08:54:00;09:52:00;;212_1
Day Type 4;Foinika;212;212;Revenue;02K;OASTH;Def;398552636;398552636;N15076;OSETH;Def;N13011;OSETH;Def;10:14:00;11:12:00;;212_1
Day Type 4;Foinika;212;212;Revenue;02K;OASTH;Def;440859853;440859853;N13011;OSETH;Def;N15076;OSETH;Def;11:14:00;12:16:00;;212_1
Day Type 4;Foinika;212;212;Revenue;02K;OASTH;Def;338011708;338011708;N15076;OSETH;Def;N13011;OSETH;Def;12:32:00;13:31:00;;212_1
Day Type 4;Foinika;212;212;Revenue;02K;OASTH;Def;627028866;627028866;N13011;OSETH;Def;N15076;OSETH;Def;13:33:00;14:36:00;;212_1
Day Type 4;Foinika;212;212;Revenue;02K;OASTH;Def;420283547;420283547;N15076;OSETH;Def;N13011;OSETH;Def;15:50:00;16:49:00;;212_2
Day Type 4;Foinika;212;212;Revenue;02K;OASTH;Def;277333391;277333391;N13011;OSETH;Def;N15076;OSETH;Def;16:51:00;17:51:00;;212_2
Day Type 4;Foinika;212;212;Revenue;02K;OASTH;Def;305804279;305804279;N15076;OSETH;Def;N13011;OSETH;Def;18:15:00;19:21:00;;212_2
Day Type 4;Foinika;212;212;Revenue;02K;OASTH;Def;190749633;190749633;N13011;OSETH;Def;N15076;OSETH;Def;19:23:00;20:26:00;;212_2
Day Type 4;Foinika;212;212;Revenue;02K;OASTH;Def;317021276;317021276;N15076;OSETH;Def;N13011;OSETH;Def;21:00:00;22:05:00;;212_2
Day Type 4;Foinika;212;212;Revenue;02K;OASTH;Def;400266710;400266710;N13011;OSETH;Def;N15076;OSETH;Def;22:05:00;23:07:00;;212_2
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;295410068;295410068;N15076;OSETH;Def;N1337;OSETH;Def;05:00:00;05:33:00;;301_1
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;671847696;671847696;N1337;OSETH;Def;N15076;OSETH;Def;05:35:00;06:20:00;;301_1
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;526478210;526478210;N15076;OSETH;Def;N1337;OSETH;Def;06:30:00;07:03:00;;301_1
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;546371917;546371917;N1337;OSETH;Def;N15076;OSETH;Def;07:05:00;07:50:00;;301_1
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;133105420;133105420;N15076;OSETH;Def;N1337;OSETH;Def;08:20:00;08:57:00;;301_1
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;666353852;666353852;N1337;OSETH;Def;N15076;OSETH;Def;08:59:00;09:44:00;;301_1
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;998344792;998344792;N15076;OSETH;Def;N1337;OSETH;Def;10:17:00;10:57:00;;301_1
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;492286089;492286089;N1337;OSETH;Def;N15076;OSETH;Def;10:59:00;11:49:00;;301_1
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;197417263;197417263;N15076;OSETH;Def;N1337;OSETH;Def;12:52:00;13:42:00;;301_2
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;893686500;893686500;N1337;OSETH;Def;N15076;OSETH;Def;13:44:00;14:38:00;;301_2
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;547043309;547043309;N15076;OSETH;Def;N1337;OSETH;Def;14:42:00;15:36:00;;301_2
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;795438672;795438672;N1337;OSETH;Def;N15076;OSETH;Def;15:38:00;16:28:00;;301_2
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;165630056;165630056;N15076;OSETH;Def;N1337;OSETH;Def;16:41:00;17:33:00;;301_2
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;400501194;400501194;N1337;OSETH;Def;N15076;OSETH;Def;17:35:00;18:27:00;;301_2
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;746788251;746788251;N15076;OSETH;Def;N1337;OSETH;Def;18:53:00;19:47:00;;301_2
Day Type 4;Foinika;301;301;Revenue;03K;OASTH;Def;264809967;264809967;N1337;OSETH;Def;N15076;OSETH;Def;19:49:00;20:44:00;;301_2
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;245739946;245739946;N15076;OSETH;Def;N1337;OSETH;Def;05:15:00;05:48:00;;302_1
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;800095809;800095809;N1337;OSETH;Def;N15076;OSETH;Def;05:50:00;06:35:00;;302_1
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;273695101;273695101;N15076;OSETH;Def;N1337;OSETH;Def;06:50:00;07:23:00;;302_1
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;627516068;627516068;N1337;OSETH;Def;N15076;OSETH;Def;07:25:00;08:10:00;;302_1
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;189052785;189052785;N15076;OSETH;Def;N1337;OSETH;Def;08:40:00;09:17:00;;302_1
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;610352567;610352567;N1337;OSETH;Def;N15076;OSETH;Def;09:19:00;10:07:00;;302_1
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;382721422;382721422;N15076;OSETH;Def;N1337;OSETH;Def;10:40:00;11:20:00;;302_1
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;823302152;823302152;N1337;OSETH;Def;N15076;OSETH;Def;11:22:00;12:14:00;;302_1
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;141284709;141284709;N15076;OSETH;Def;N1337;OSETH;Def;13:04:00;13:56:00;;302_2
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;511323939;511323939;N1337;OSETH;Def;N15076;OSETH;Def;13:58:00;14:53:00;;302_2
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;231062104;231062104;N15076;OSETH;Def;N1337;OSETH;Def;15:05:00;15:57:00;;302_2
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;105505517;105505517;N1337;OSETH;Def;N15076;OSETH;Def;16:00:00;16:50:00;;302_2
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;394839616;394839616;N15076;OSETH;Def;N1337;OSETH;Def;17:14:00;18:06:00;;302_2
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;410136989;410136989;N1337;OSETH;Def;N15076;OSETH;Def;18:08:00;19:02:00;;302_2
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;896473304;896473304;N15076;OSETH;Def;N1337;OSETH;Def;19:26:00;20:20:00;;302_2
Day Type 4;Foinika;302;302;Revenue;03K;OASTH;Def;168805339;168805339;N1337;OSETH;Def;N15076;OSETH;Def;20:22:00;21:17:00;;302_2
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;691402000;691402000;N15076;OSETH;Def;N1337;OSETH;Def;05:30:00;06:03:00;;303_1
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;785078249;785078249;N1337;OSETH;Def;N15076;OSETH;Def;06:05:00;06:50:00;;303_1
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;674853978;674853978;N15076;OSETH;Def;N1337;OSETH;Def;07:00:00;07:35:00;;303_1
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;495398138;495398138;N1337;OSETH;Def;N15076;OSETH;Def;07:37:00;08:22:00;;303_1
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;803082301;803082301;N15076;OSETH;Def;N1337;OSETH;Def;09:00:00;09:38:00;;303_1
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;755149768;755149768;N1337;OSETH;Def;N15076;OSETH;Def;09:40:00;10:28:00;;303_1
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;360681517;360681517;N15076;OSETH;Def;N1337;OSETH;Def;11:04:00;11:46:00;;303_1
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;205225617;205225617;N1337;OSETH;Def;N15076;OSETH;Def;11:48:00;12:40:00;;303_1
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;361730320;361730320;N15076;OSETH;Def;N1337;OSETH;Def;13:16:00;14:10:00;;303_2
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;759619627;759619627;N1337;OSETH;Def;N15076;OSETH;Def;14:12:00;15:07:00;;303_2
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;661363883;661363883;N15076;OSETH;Def;N1337;OSETH;Def;15:16:00;16:08:00;;303_2
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;899410939;899410939;N1337;OSETH;Def;N15076;OSETH;Def;16:10:00;17:00:00;;303_2
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;188838692;188838692;N15076;OSETH;Def;N1337;OSETH;Def;17:25:00;18:17:00;;303_2
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;228160840;228160840;N1337;OSETH;Def;N15076;OSETH;Def;18:19:00;19:14:00;;303_2
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;840453373;840453373;N15076;OSETH;Def;N1337;OSETH;Def;19:37:00;20:31:00;;303_2
Day Type 4;Foinika;303;303;Revenue;03K;OASTH;Def;876473080;876473080;N1337;OSETH;Def;N15076;OSETH;Def;20:33:00;21:28:00;;303_2
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;818323986;818323986;N15076;OSETH;Def;N1337;OSETH;Def;05:45:00;06:18:00;;304_1
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;515191168;515191168;N1337;OSETH;Def;N15076;OSETH;Def;06:20:00;07:05:00;;304_1
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;136352014;136352014;N15076;OSETH;Def;N1337;OSETH;Def;07:20:00;07:55:00;;304_1
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;218604138;218604138;N1337;OSETH;Def;N15076;OSETH;Def;07:57:00;08:41:00;;304_1
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;918208311;918208311;N15076;OSETH;Def;N1337;OSETH;Def;09:11:00;09:49:00;;304_1
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;607667741;607667741;N1337;OSETH;Def;N15076;OSETH;Def;09:51:00;10:40:00;;304_1
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;811551793;811551793;N15076;OSETH;Def;N1337;OSETH;Def;11:16:00;11:59:00;;304_1
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;949325566;949325566;N1337;OSETH;Def;N15076;OSETH;Def;12:01:00;12:53:00;;304_1
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;803719357;803719357;N15076;OSETH;Def;N1337;OSETH;Def;13:42:00;14:36:00;;304_2
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;526198711;526198711;N1337;OSETH;Def;N15076;OSETH;Def;14:38:00;15:33:00;;304_2
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;204430300;204430300;N15076;OSETH;Def;N1337;OSETH;Def;15:40:00;16:32:00;;304_2
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;430874286;430874286;N1337;OSETH;Def;N15076;OSETH;Def;16:34:00;17:25:00;;304_2
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;137685117;137685117;N15076;OSETH;Def;N1337;OSETH;Def;17:47:00;18:39:00;;304_2
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;557149527;557149527;N1337;OSETH;Def;N15076;OSETH;Def;18:41:00;19:37:00;;304_2
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;909571410;909571410;N15076;OSETH;Def;N1337;OSETH;Def;19:59:00;20:51:00;;304_2
Day Type 4;Foinika;304;304;Revenue;03K;OASTH;Def;937230497;937230497;N1337;OSETH;Def;N15076;OSETH;Def;20:53:00;21:48:00;;304_2
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;638212872;638212872;N15076;OSETH;Def;N1337;OSETH;Def;06:00:00;06:33:00;;305_1
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;953645130;953645130;N1337;OSETH;Def;N15076;OSETH;Def;06:35:00;07:20:00;;305_1
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;879220432;879220432;N15076;OSETH;Def;N1337;OSETH;Def;07:30:00;08:05:00;;305_1
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;239616082;239616082;N1337;OSETH;Def;N15076;OSETH;Def;08:07:00;08:52:00;;305_1
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;712451852;712451852;N15076;OSETH;Def;N1337;OSETH;Def;09:22:00;10:00:00;;305_1
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;739175830;739175830;N1337;OSETH;Def;N15076;OSETH;Def;10:02:00;10:51:00;;305_1
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;399657981;399657981;N15076;OSETH;Def;N1337;OSETH;Def;11:28:00;12:11:00;;305_1
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;298303625;298303625;N1337;OSETH;Def;N15076;OSETH;Def;12:13:00;13:05:00;;305_1
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;782025356;782025356;N15076;OSETH;Def;N1337;OSETH;Def;14:06:00;15:00:00;;305_2
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;800575257;800575257;N1337;OSETH;Def;N15076;OSETH;Def;15:02:00;15:57:00;;305_2
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;304319460;304319460;N15076;OSETH;Def;N1337;OSETH;Def;16:05:00;16:57:00;;305_2
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;730261567;730261567;N1337;OSETH;Def;N15076;OSETH;Def;16:59:00;17:50:00;;305_2
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;609126700;609126700;N15076;OSETH;Def;N1337;OSETH;Def;18:20:00;19:12:00;;305_2
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;846170029;846170029;N1337;OSETH;Def;N15076;OSETH;Def;19:14:00;20:10:00;;305_2
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;212041146;212041146;N15076;OSETH;Def;N1337;OSETH;Def;20:30:00;21:20:00;;305_2
Day Type 4;Foinika;305;305;Revenue;03K;OASTH;Def;440379976;440379976;N1337;OSETH;Def;N15076;OSETH;Def;21:22:00;22:14:00;;305_2
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;437175054;437175054;N15076;OSETH;Def;N1337;OSETH;Def;06:15:00;06:48:00;;306_1
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;108640817;108640817;N1337;OSETH;Def;N15076;OSETH;Def;06:50:00;07:35:00;;306_1
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;848142174;848142174;N15076;OSETH;Def;N1337;OSETH;Def;07:50:00;08:25:00;;306_1
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;114291791;114291791;N1337;OSETH;Def;N15076;OSETH;Def;08:27:00;09:12:00;;306_1
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;439299864;439299864;N15076;OSETH;Def;N1337;OSETH;Def;09:44:00;10:23:00;;306_1
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;394517435;394517435;N1337;OSETH;Def;N15076;OSETH;Def;10:25:00;11:15:00;;306_1
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;531786085;531786085;N15076;OSETH;Def;N1337;OSETH;Def;11:52:00;12:37:00;;306_1
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;599736534;599736534;N1337;OSETH;Def;N15076;OSETH;Def;12:39:00;13:32:00;;306_1
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;866718150;866718150;N15076;OSETH;Def;N1337;OSETH;Def;14:30:00;15:24:00;;306_2
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;819338515;819338515;N1337;OSETH;Def;N15076;OSETH;Def;15:26:00;16:16:00;;306_2
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;344554751;344554751;N15076;OSETH;Def;N1337;OSETH;Def;16:18:00;17:10:00;;306_2
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;203222374;203222374;N1337;OSETH;Def;N15076;OSETH;Def;17:12:00;18:04:00;;306_2
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;819584204;819584204;N15076;OSETH;Def;N1337;OSETH;Def;18:31:00;19:24:00;;306_2
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;420612525;420612525;N1337;OSETH;Def;N15076;OSETH;Def;19:26:00;20:21:00;;306_2
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;966188642;966188642;N15076;OSETH;Def;N1337;OSETH;Def;20:45:00;21:35:00;;306_2
Day Type 4;Foinika;306;306;Revenue;03K;OASTH;Def;491399754;491399754;N1337;OSETH;Def;N15076;OSETH;Def;21:37:00;22:29:00;;306_2
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;918898730;918898730;N15076;OSETH;Def;N1337;OSETH;Def;06:40:00;07:13:00;;307_1
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;772221160;772221160;N1337;OSETH;Def;N15076;OSETH;Def;07:15:00;08:00:00;;307_1
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;244806566;244806566;N15076;OSETH;Def;N1337;OSETH;Def;08:10:00;08:47:00;;307_1
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;724298821;724298821;N1337;OSETH;Def;N15076;OSETH;Def;08:49:00;09:34:00;;307_1
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;371570506;371570506;N15076;OSETH;Def;N1337;OSETH;Def;10:06:00;10:45:00;;307_1
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;161800475;161800475;N1337;OSETH;Def;N15076;OSETH;Def;10:47:00;11:37:00;;307_1
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;387333561;387333561;N15076;OSETH;Def;N1337;OSETH;Def;12:16:00;13:06:00;;307_1
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;579254972;579254972;N1337;OSETH;Def;N15076;OSETH;Def;13:08:00;14:01:00;;307_1
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;260209035;260209035;N15076;OSETH;Def;N1337;OSETH;Def;14:54:00;15:48:00;;307_2
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;694788222;694788222;N1337;OSETH;Def;N15076;OSETH;Def;15:50:00;16:40:00;;307_2
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;159445859;159445859;N15076;OSETH;Def;N1337;OSETH;Def;16:52:00;17:44:00;;307_2
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;179319576;179319576;N1337;OSETH;Def;N15076;OSETH;Def;17:46:00;18:38:00;;307_2
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;941682818;941682818;N15076;OSETH;Def;N1337;OSETH;Def;19:04:00;19:58:00;;307_2
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;635593002;635593002;N1337;OSETH;Def;N15076;OSETH;Def;20:00:00;20:55:00;;307_2
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;190679603;190679603;N15076;OSETH;Def;N1337;OSETH;Def;21:15:00;22:00:00;;307_2
Day Type 4;Foinika;307;307;Revenue;03K;OASTH;Def;527590699;527590699;N1337;OSETH;Def;N15076;OSETH;Def;22:05:00;22:53:00;;307_2
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;565648790;565648790;N15076;OSETH;Def;N1337;OSETH;Def;07:10:00;07:45:00;;308_1
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;237616785;237616785;N1337;OSETH;Def;N15076;OSETH;Def;07:47:00;08:32:00;;308_1
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;576077444;576077444;N15076;OSETH;Def;N1337;OSETH;Def;08:50:00;09:27:00;;308_1
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;122032016;122032016;N1337;OSETH;Def;N15076;OSETH;Def;09:29:00;10:17:00;;308_1
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;223412830;223412830;N15076;OSETH;Def;N1337;OSETH;Def;10:52:00;11:32:00;;308_1
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;324826634;324826634;N1337;OSETH;Def;N15076;OSETH;Def;11:34:00;12:26:00;;308_1
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;835078970;835078970;N15076;OSETH;Def;N1337;OSETH;Def;12:40:00;13:30:00;;308_1
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;868330202;868330202;N1337;OSETH;Def;N15076;OSETH;Def;13:32:00;14:26:00;;308_1
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;319305877;319305877;N15076;OSETH;Def;N1337;OSETH;Def;15:28:00;16:20:00;;308_2
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;301080797;301080797;N1337;OSETH;Def;N15076;OSETH;Def;16:22:00;17:13:00;;308_2
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;198656908;198656908;N15076;OSETH;Def;N1337;OSETH;Def;17:36:00;18:28:00;;308_2
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;657161312;657161312;N1337;OSETH;Def;N15076;OSETH;Def;18:30:00;19:26:00;;308_2
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;407509174;407509174;N15076;OSETH;Def;N1337;OSETH;Def;19:48:00;20:42:00;;308_2
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;562442614;562442614;N1337;OSETH;Def;N15076;OSETH;Def;20:44:00;21:39:00;;308_2
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;778219490;778219490;N15076;OSETH;Def;N1337;OSETH;Def;21:45:00;22:28:00;;308_2
Day Type 4;Foinika;308;308;Revenue;03K;OASTH;Def;802083141;802083141;N1337;OSETH;Def;N15076;OSETH;Def;22:30:00;23:18:00;;308_2
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;473841142;473841142;N15076;OSETH;Def;N1337;OSETH;Def;07:40:00;08:15:00;;309_1
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;926518270;926518270;N1337;OSETH;Def;N15076;OSETH;Def;08:17:00;09:02:00;;309_1
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;294794591;294794591;N15076;OSETH;Def;N1337;OSETH;Def;09:33:00;10:12:00;;309_1
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;694937740;694937740;N1337;OSETH;Def;N15076;OSETH;Def;10:14:00;11:04:00;;309_1
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;520329310;520329310;N15076;OSETH;Def;N1337;OSETH;Def;11:40:00;12:23:00;;309_1
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;833592417;833592417;N1337;OSETH;Def;N15076;OSETH;Def;12:25:00;13:18:00;;309_1
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;246173651;246173651;N15076;OSETH;Def;N1337;OSETH;Def;13:29:00;14:23:00;;309_1
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;585927509;585927509;N1337;OSETH;Def;N15076;OSETH;Def;14:25:00;15:20:00;;309_1
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;318395718;318395718;N15076;OSETH;Def;N1337;OSETH;Def;15:52:00;16:44:00;;309_2
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;807508346;807508346;N1337;OSETH;Def;N15076;OSETH;Def;16:46:00;17:37:00;;309_2
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;702718826;702718826;N15076;OSETH;Def;N1337;OSETH;Def;17:58:00;18:50:00;;309_2
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;610642968;610642968;N1337;OSETH;Def;N15076;OSETH;Def;18:52:00;19:48:00;;309_2
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;661290770;661290770;N15076;OSETH;Def;N1337;OSETH;Def;20:10:00;21:00:00;;309_2
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;567152141;567152141;N1337;OSETH;Def;N15076;OSETH;Def;21:02:00;21:55:00;;309_2
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;121826814;121826814;N15076;OSETH;Def;N1337;OSETH;Def;22:00:00;22:43:00;;309_2
Day Type 4;Foinika;309;309;Revenue;03K;OASTH;Def;877606892;877606892;N1337;OSETH;Def;N15076;OSETH;Def;22:45:00;23:31:00;;309_2
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;182574427;182574427;N15076;OSETH;Def;N1337;OSETH;Def;08:00:00;08:36:00;;310_1
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;810955082;810955082;N1337;OSETH;Def;N15076;OSETH;Def;08:38:00;09:23:00;;310_1
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;206511013;206511013;N15076;OSETH;Def;N1337;OSETH;Def;09:55:00;10:34:00;;310_1
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;587357710;587357710;N1337;OSETH;Def;N15076;OSETH;Def;10:36:00;11:26:00;;310_1
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;990931563;990931563;N15076;OSETH;Def;N1337;OSETH;Def;12:04:00;12:53:00;;310_1
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;751350551;751350551;N1337;OSETH;Def;N15076;OSETH;Def;12:55:00;13:48:00;;310_1
Day Type 4;Foinika;310;310;Revenue;03K;OASTH;Def;337169416;337169416;N15076;OSETH;Def;N1337;OSETH;Def;13:54:00;14:48:00;;310_1
