PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 1;Stavroupoli;1904;1904;Revenue;19;OASTH;Def;738736647;738736647;N1335;OSETH;Def;N3018;OSETH;Def;19:15:00;19:36:00;;1904_2
Day Type 1;Stavroupoli;1904;1904;Revenue;19;OASTH;Def;798441204;798441204;N3018;OSETH;Def;N1335;OSETH;Def;19:38:00;19:52:00;;1904_2
Day Type 1;Stavroupoli;1904;1904;Revenue;19;OASTH;Def;155770191;155770191;N1335;OSETH;Def;N3018;OSETH;Def;20:05:00;20:25:00;;1904_2
Day Type 1;Stavroupoli;1904;1904;Revenue;19;OASTH;Def;250089354;250089354;N3018;OSETH;Def;N1335;OSETH;Def;20:27:00;20:41:00;;1904_2
Day Type 1;Stavroupoli;1904;1904;Revenue;19;OASTH;Def;211593597;211593597;N1335;OSETH;Def;N3018;OSETH;Def;20:55:00;21:15:00;;1904_2
Day Type 1;Stavroupoli;1904;1904;Revenue;19;OASTH;Def;310216887;310216887;N3018;OSETH;Def;N1335;OSETH;Def;21:17:00;21:30:00;;1904_2
Day Type 1;Stavroupoli;1904;1904;Revenue;19;OASTH;Def;233894900;233894900;N1335;OSETH;Def;N3018;OSETH;Def;21:40:00;22:00:00;;1904_2
Day Type 1;Stavroupoli;1904;1904;Revenue;19;OASTH;Def;715652802;715652802;N3018;OSETH;Def;N1335;OSETH;Def;22:02:00;22:14:00;;1904_2
Day Type 1;Stavroupoli;1904;1904;Revenue;19;OASTH;Def;659033256;659033256;N1335;OSETH;Def;N3018;OSETH;Def;22:30:00;22:49:00;;1904_2
Day Type 1;Stavroupoli;1904;1904;Revenue;19;OASTH;Def;316481967;316481967;N3018;OSETH;Def;N1335;OSETH;Def;22:51:00;23:02:00;;1904_2
Day Type 1;Stavroupoli;1904;1904;Revenue;19;OASTH;Def;827587220;827587220;N1335;OSETH;Def;N3018;OSETH;Def;23:10:00;23:28:00;;1904_2
Day Type 1;Stavroupoli;1904;1904;Revenue;19;OASTH;Def;516568747;516568747;N3018;OSETH;Def;N1335;OSETH;Def;23:30:00;23:40:00;;1904_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;807113751;807113751;N3018;OSETH;Def;N1335;OSETH;Def;07:40:00;07:53:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;807075534;807075534;N1335;OSETH;Def;N3018;OSETH;Def;08:05:00;08:26:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;392760830;392760830;N3018;OSETH;Def;N1335;OSETH;Def;08:28:00;08:42:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;292245388;292245388;N1335;OSETH;Def;N3018;OSETH;Def;09:05:00;09:27:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;525609122;525609122;N3018;OSETH;Def;N1335;OSETH;Def;09:29:00;09:43:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;553218233;553218233;N1335;OSETH;Def;N3018;OSETH;Def;09:50:00;10:12:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;928863733;928863733;N3018;OSETH;Def;N1335;OSETH;Def;10:14:00;10:29:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;877680671;877680671;N1335;OSETH;Def;N3018;OSETH;Def;10:40:00;11:02:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;238673818;238673818;N3018;OSETH;Def;N1335;OSETH;Def;11:04:00;11:19:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;112300571;112300571;N1335;OSETH;Def;N3018;OSETH;Def;11:45:00;12:07:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;305098952;305098952;N3018;OSETH;Def;N1335;OSETH;Def;12:09:00;12:24:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;923885672;923885672;N1335;OSETH;Def;N3018;OSETH;Def;12:35:00;12:57:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;670127571;670127571;N3018;OSETH;Def;N1335;OSETH;Def;12:59:00;13:14:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;123600193;123600193;N1335;OSETH;Def;N3018;OSETH;Def;13:29:00;13:51:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;189593740;189593740;N3018;OSETH;Def;N1335;OSETH;Def;13:53:00;14:06:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;598631671;598631671;N1335;OSETH;Def;N3018;OSETH;Def;14:13:00;14:35:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;914863808;914863808;N3018;OSETH;Def;N1335;OSETH;Def;14:37:00;14:50:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;419530709;419530709;N1335;OSETH;Def;N3018;OSETH;Def;14:57:00;15:19:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;151575260;151575260;N3018;OSETH;Def;N1335;OSETH;Def;15:21:00;15:35:00;;1905_1
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;959932489;959932489;N1335;OSETH;Def;N3018;OSETH;Def;16:42:00;17:03:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;904455541;904455541;N3018;OSETH;Def;N1335;OSETH;Def;17:05:00;17:19:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;925317857;925317857;N1335;OSETH;Def;N3018;OSETH;Def;17:40:00;18:02:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;955738270;955738270;N3018;OSETH;Def;N1335;OSETH;Def;18:04:00;18:18:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;816831416;816831416;N1335;OSETH;Def;N3018;OSETH;Def;18:30:00;18:52:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;555634160;555634160;N3018;OSETH;Def;N1335;OSETH;Def;18:54:00;19:09:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;274683437;274683437;N1335;OSETH;Def;N3018;OSETH;Def;19:35:00;19:56:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;678571486;678571486;N3018;OSETH;Def;N1335;OSETH;Def;19:58:00;20:12:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;953516233;953516233;N1335;OSETH;Def;N3018;OSETH;Def;20:25:00;20:45:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;352775723;352775723;N3018;OSETH;Def;N1335;OSETH;Def;20:47:00;21:01:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;324362220;324362220;N1335;OSETH;Def;N3018;OSETH;Def;21:15:00;21:35:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;121156031;121156031;N3018;OSETH;Def;N1335;OSETH;Def;21:37:00;21:50:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;482985282;482985282;N1335;OSETH;Def;N3018;OSETH;Def;22:10:00;22:29:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;394960428;394960428;N3018;OSETH;Def;N1335;OSETH;Def;22:30:00;22:42:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;200220522;200220522;N1335;OSETH;Def;N3018;OSETH;Def;22:50:00;23:08:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;674382891;674382891;N3018;OSETH;Def;N1335;OSETH;Def;23:10:00;23:20:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;320697385;320697385;N1335;OSETH;Def;N3018;OSETH;Def;23:30:00;23:48:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19;OASTH;Def;834689529;834689529;N3018;OSETH;Def;N1335;OSETH;Def;23:50:00;24:00:00;;1905_2
Day Type 1;Stavroupoli;1905;1905;Revenue;19A;OASTH;Def;418022178;418022178;N1335;OSETH;Def;N3018;OSETH;Def;24:00:00;24:16:00;;1905_2
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;971096392;971096392;N4068;OSETH;Def;N1344;OSETH;Def;05:00:00;05:20:00;;2001_1
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;618039333;618039333;N1344;OSETH;Def;N4068;OSETH;Def;05:20:00;05:40:00;;2001_1
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;954120791;954120791;N4068;OSETH;Def;N1344;OSETH;Def;05:45:00;06:09:00;;2001_1
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;490898009;490898009;N1344;OSETH;Def;N4068;OSETH;Def;06:09:00;06:31:00;;2001_1
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;881773506;881773506;N4068;OSETH;Def;N1344;OSETH;Def;06:37:00;07:02:00;;2001_1
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;647208618;647208618;N1344;OSETH;Def;N4068;OSETH;Def;07:02:00;07:26:00;;2001_1
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;356837420;356837420;N4068;OSETH;Def;N1344;OSETH;Def;07:57:00;08:27:00;;2001_1
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;595045864;595045864;N1344;OSETH;Def;N4068;OSETH;Def;08:27:00;08:54:00;;2001_1
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;396405016;396405016;N4068;OSETH;Def;N1344;OSETH;Def;09:05:00;09:36:00;;2001_1
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;213517087;213517087;N1344;OSETH;Def;N4068;OSETH;Def;09:36:00;10:04:00;;2001_1
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;118289292;118289292;N4068;OSETH;Def;N1344;OSETH;Def;10:25:00;10:57:00;;2001_1
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;376562116;376562116;N1344;OSETH;Def;N4068;OSETH;Def;10:57:00;11:27:00;;2001_1
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;864933537;864933537;N4068;OSETH;Def;N1344;OSETH;Def;11:34:00;12:07:00;;2001_1
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;792718605;792718605;N1344;OSETH;Def;N4068;OSETH;Def;12:07:00;12:39:00;;2001_1
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;671752978;671752978;N4068;OSETH;Def;N1344;OSETH;Def;12:49:00;13:22:00;;2001_2
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;400077886;400077886;N1344;OSETH;Def;N4068;OSETH;Def;13:22:00;13:54:00;;2001_2
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;780204745;780204745;N4068;OSETH;Def;N1344;OSETH;Def;14:00:00;14:33:00;;2001_2
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;699727687;699727687;N1344;OSETH;Def;N4068;OSETH;Def;14:33:00;15:05:00;;2001_2
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;497489934;497489934;N4068;OSETH;Def;N1344;OSETH;Def;15:10:00;15:42:00;;2001_2
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;169468274;169468274;N1344;OSETH;Def;N4068;OSETH;Def;15:42:00;16:14:00;;2001_2
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;496687219;496687219;N4068;OSETH;Def;N1344;OSETH;Def;16:50:00;17:23:00;;2001_2
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;969041095;969041095;N1344;OSETH;Def;N4068;OSETH;Def;17:23:00;17:54:00;;2001_2
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;765521783;765521783;N4068;OSETH;Def;N1344;OSETH;Def;18:00:00;18:33:00;;2001_2
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;355493375;355493375;N1344;OSETH;Def;N4068;OSETH;Def;18:33:00;19:04:00;;2001_2
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;803483349;803483349;N4068;OSETH;Def;N1344;OSETH;Def;19:25:00;19:55:00;;2001_2
Day Type 1;Stavroupoli;2001;2001;Revenue;20;OASTH;Def;237017758;237017758;N1344;OSETH;Def;N4068;OSETH;Def;19:55:00;20:26:00;;2001_2
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;886076050;886076050;N4068;OSETH;Def;N1344;OSETH;Def;05:15:00;05:35:00;;2002_1
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;333139208;333139208;N1344;OSETH;Def;N4068;OSETH;Def;05:35:00;05:55:00;;2002_1
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;983555043;983555043;N4068;OSETH;Def;N1344;OSETH;Def;06:00:00;06:25:00;;2002_1
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;723026523;723026523;N1344;OSETH;Def;N4068;OSETH;Def;06:25:00;06:47:00;;2002_1
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;629697803;629697803;N4068;OSETH;Def;N1344;OSETH;Def;06:57:00;07:23:00;;2002_1
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;737254113;737254113;N1344;OSETH;Def;N4068;OSETH;Def;07:23:00;07:48:00;;2002_1
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;236107156;236107156;N4068;OSETH;Def;N1344;OSETH;Def;08:10:00;08:40:00;;2002_1
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;349373492;349373492;N1344;OSETH;Def;N4068;OSETH;Def;08:40:00;09:08:00;;2002_1
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;921705964;921705964;N4068;OSETH;Def;N1344;OSETH;Def;09:33:00;10:04:00;;2002_1
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;138829480;138829480;N1344;OSETH;Def;N4068;OSETH;Def;10:04:00;10:33:00;;2002_1
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;129063678;129063678;N4068;OSETH;Def;N1344;OSETH;Def;10:48:00;11:21:00;;2002_1
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;718182318;718182318;N1344;OSETH;Def;N4068;OSETH;Def;11:21:00;11:52:00;;2002_1
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;220578315;220578315;N4068;OSETH;Def;N1344;OSETH;Def;11:58:00;12:31:00;;2002_1
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;306154553;306154553;N1344;OSETH;Def;N4068;OSETH;Def;12:31:00;13:03:00;;2002_1
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;455620278;455620278;N4068;OSETH;Def;N1344;OSETH;Def;13:15:00;13:48:00;;2002_2
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;160763624;160763624;N1344;OSETH;Def;N4068;OSETH;Def;13:48:00;14:20:00;;2002_2
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;827320650;827320650;N4068;OSETH;Def;N1344;OSETH;Def;14:30:00;15:02:00;;2002_2
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;464503450;464503450;N1344;OSETH;Def;N4068;OSETH;Def;15:02:00;15:34:00;;2002_2
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;441087009;441087009;N4068;OSETH;Def;N1344;OSETH;Def;15:45:00;16:17:00;;2002_2
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;769234163;769234163;N1344;OSETH;Def;N4068;OSETH;Def;16:17:00;16:48:00;;2002_2
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;877484273;877484273;N4068;OSETH;Def;N1344;OSETH;Def;17:20:00;17:53:00;;2002_2
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;348787958;348787958;N1344;OSETH;Def;N4068;OSETH;Def;17:53:00;18:24:00;;2002_2
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;385160301;385160301;N4068;OSETH;Def;N1344;OSETH;Def;18:45:00;19:16:00;;2002_2
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;888276252;888276252;N1344;OSETH;Def;N4068;OSETH;Def;19:16:00;19:47:00;;2002_2
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;559316077;559316077;N4068;OSETH;Def;N1344;OSETH;Def;19:52:00;20:22:00;;2002_2
Day Type 1;Stavroupoli;2002;2002;Revenue;20;OASTH;Def;936681937;936681937;N1344;OSETH;Def;N4068;OSETH;Def;20:22:00;20:52:00;;2002_2
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;294299953;294299953;N4068;OSETH;Def;N1344;OSETH;Def;05:30:00;05:50:00;;2003_1
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;400443344;400443344;N1344;OSETH;Def;N4068;OSETH;Def;05:50:00;06:10:00;;2003_1
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;757988211;757988211;N4068;OSETH;Def;N1344;OSETH;Def;06:15:00;06:40:00;;2003_1
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;951811906;951811906;N1344;OSETH;Def;N4068;OSETH;Def;06:40:00;07:02:00;;2003_1
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;875727771;875727771;N4068;OSETH;Def;N1344;OSETH;Def;07:08:00;07:34:00;;2003_1
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;782917243;782917243;N1344;OSETH;Def;N4068;OSETH;Def;07:34:00;07:59:00;;2003_1
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;769496512;769496512;N4068;OSETH;Def;N1344;OSETH;Def;08:23:00;08:53:00;;2003_1
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;322802276;322802276;N1344;OSETH;Def;N4068;OSETH;Def;08:53:00;09:21:00;;2003_1
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;154128461;154128461;N4068;OSETH;Def;N1344;OSETH;Def;09:46:00;10:17:00;;2003_1
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;200909191;200909191;N1344;OSETH;Def;N4068;OSETH;Def;10:17:00;10:46:00;;2003_1
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;332868463;332868463;N4068;OSETH;Def;N1344;OSETH;Def;10:59:00;11:32:00;;2003_1
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;483591489;483591489;N1344;OSETH;Def;N4068;OSETH;Def;11:32:00;12:04:00;;2003_1
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;949069294;949069294;N4068;OSETH;Def;N1344;OSETH;Def;12:10:00;12:43:00;;2003_1
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;496665823;496665823;N1344;OSETH;Def;N4068;OSETH;Def;12:43:00;13:14:00;;2003_1
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;304763078;304763078;N4068;OSETH;Def;N1344;OSETH;Def;13:30:00;14:03:00;;2003_2
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;215921310;215921310;N1344;OSETH;Def;N4068;OSETH;Def;14:03:00;14:35:00;;2003_2
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;732462577;732462577;N4068;OSETH;Def;N1344;OSETH;Def;14:50:00;15:22:00;;2003_2
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;935662789;935662789;N1344;OSETH;Def;N4068;OSETH;Def;15:22:00;15:54:00;;2003_2
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;976492461;976492461;N4068;OSETH;Def;N1344;OSETH;Def;16:05:00;16:37:00;;2003_2
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;964009564;964009564;N1344;OSETH;Def;N4068;OSETH;Def;16:37:00;17:08:00;;2003_2
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;549046924;549046924;N4068;OSETH;Def;N1344;OSETH;Def;17:45:00;18:18:00;;2003_2
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;502888192;502888192;N1344;OSETH;Def;N4068;OSETH;Def;18:18:00;18:49:00;;2003_2
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;980715006;980715006;N4068;OSETH;Def;N1344;OSETH;Def;18:58:00;19:29:00;;2003_2
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;463241332;463241332;N1344;OSETH;Def;N4068;OSETH;Def;19:29:00;20:00:00;;2003_2
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;523189925;523189925;N4068;OSETH;Def;N1344;OSETH;Def;20:20:00;20:50:00;;2003_2
Day Type 1;Stavroupoli;2003;2003;Revenue;20;OASTH;Def;711360668;711360668;N1344;OSETH;Def;N4068;OSETH;Def;20:50:00;21:20:00;;2003_2
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;902494196;902494196;N4068;OSETH;Def;N1344;OSETH;Def;06:26:00;06:51:00;;2004_1
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;384262385;384262385;N1344;OSETH;Def;N4068;OSETH;Def;06:51:00;07:14:00;;2004_1
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;319797203;319797203;N4068;OSETH;Def;N1344;OSETH;Def;07:20:00;07:47:00;;2004_1
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;155124828;155124828;N1344;OSETH;Def;N4068;OSETH;Def;07:47:00;08:13:00;;2004_1
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;121729981;121729981;N4068;OSETH;Def;N1344;OSETH;Def;08:50:00;09:20:00;;2004_1
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;577656234;577656234;N1344;OSETH;Def;N4068;OSETH;Def;09:20:00;09:48:00;;2004_1
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;573668475;573668475;N4068;OSETH;Def;N1344;OSETH;Def;09:59:00;10:30:00;;2004_1
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;672468513;672468513;N1344;OSETH;Def;N4068;OSETH;Def;10:30:00;11:00:00;;2004_1
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;593202160;593202160;N4068;OSETH;Def;N1344;OSETH;Def;11:10:00;11:43:00;;2004_1
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;414731089;414731089;N1344;OSETH;Def;N4068;OSETH;Def;11:43:00;12:15:00;;2004_1
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;264810723;264810723;N4068;OSETH;Def;N1344;OSETH;Def;12:23:00;12:56:00;;2004_1
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;328573917;328573917;N1344;OSETH;Def;N4068;OSETH;Def;12:56:00;13:27:00;;2004_1
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;165196528;165196528;N4068;OSETH;Def;N1344;OSETH;Def;14:15:00;14:47:00;;2004_2
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;955828516;955828516;N1344;OSETH;Def;N4068;OSETH;Def;14:47:00;15:19:00;;2004_2
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;629997493;629997493;N4068;OSETH;Def;N1344;OSETH;Def;15:27:00;15:59:00;;2004_2
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;774742366;774742366;N1344;OSETH;Def;N4068;OSETH;Def;15:59:00;16:30:00;;2004_2
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;921810234;921810234;N4068;OSETH;Def;N1344;OSETH;Def;16:35:00;17:08:00;;2004_2
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;984903442;984903442;N1344;OSETH;Def;N4068;OSETH;Def;17:08:00;17:39:00;;2004_2
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;777603428;777603428;N4068;OSETH;Def;N1344;OSETH;Def;18:15:00;18:47:00;;2004_2
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;163674078;163674078;N1344;OSETH;Def;N4068;OSETH;Def;18:47:00;19:18:00;;2004_2
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;629159144;629159144;N4068;OSETH;Def;N1344;OSETH;Def;19:40:00;20:10:00;;2004_2
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;753470764;753470764;N1344;OSETH;Def;N4068;OSETH;Def;20:10:00;20:41:00;;2004_2
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;409600310;409600310;N4068;OSETH;Def;N1344;OSETH;Def;20:55:00;21:23:00;;2004_2
Day Type 1;Stavroupoli;2004;2004;Revenue;20;OASTH;Def;630439552;630439552;N1344;OSETH;Def;N4068;OSETH;Def;21:23:00;21:53:00;;2004_2
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;953648481;953648481;N4068;OSETH;Def;N1344;OSETH;Def;06:47:00;07:12:00;;2005_1
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;276053291;276053291;N1344;OSETH;Def;N4068;OSETH;Def;07:12:00;07:36:00;;2005_1
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;281316370;281316370;N4068;OSETH;Def;N1344;OSETH;Def;07:44:00;08:13:00;;2005_1
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;122775580;122775580;N1344;OSETH;Def;N4068;OSETH;Def;08:13:00;08:40:00;;2005_1
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;839304544;839304544;N4068;OSETH;Def;N1344;OSETH;Def;09:19:00;09:50:00;;2005_1
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;204776952;204776952;N1344;OSETH;Def;N4068;OSETH;Def;09:50:00;10:19:00;;2005_1
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;868229118;868229118;N4068;OSETH;Def;N1344;OSETH;Def;10:37:00;11:10:00;;2005_1
Day Type 1;Stavroupoli;2005;2005;Revenue;20;OASTH;Def;448880528;448880528;N1344;OSETH;Def;N4068;OSETH;Def;11:10:00;11:41:00;;2005_1
