PROJUNIT_NAME;PROJECT_NAME;VB_COMPANYCODE;VEHBLOCK_ID;PIECETYPE_NAME;LINE_COMPANYCODE;LINE_BASIN;LINE_COMPANY;JOURNEY_ID;TRIP_ID;STARTNODE_COMPANYCODE;STARTNODE_BASIN;STARTNODE_COMPANY;ENDNODE_COMPANYCODE;ENDNODE_BASIN;ENDNODE_COMPANY;START_TIME;END_TIME;RECHARGETYPE_NAME;DUTY
Day Type 5;Foinika;301;301;Revenue;03K;OASTH;Def;323519062;323519062;N1337;OSETH;Def;N15076;OSETH;Def;18:17:00;19:16:00;;301_2
Day Type 5;Foinika;301;301;Revenue;03K;OASTH;Def;568715901;568715901;N15076;OSETH;Def;N1337;OSETH;Def;19:35:00;20:23:00;;301_2
Day Type 5;Foinika;301;301;Revenue;03K;OASTH;Def;420089020;420089020;N1337;OSETH;Def;N15076;OSETH;Def;20:25:00;21:19:00;;301_2
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;801993766;801993766;N15076;OSETH;Def;N1337;OSETH;Def;05:00:00;05:33:00;;302_1
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;569272277;569272277;N1337;OSETH;Def;N15076;OSETH;Def;05:35:00;06:17:00;;302_1
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;801261663;801261663;N15076;OSETH;Def;N1337;OSETH;Def;06:25:00;07:03:00;;302_1
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;647012572;647012572;N1337;OSETH;Def;N15076;OSETH;Def;07:05:00;07:57:00;;302_1
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;892420565;892420565;N15076;OSETH;Def;N1337;OSETH;Def;08:35:00;09:27:00;;302_1
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;689095798;689095798;N1337;OSETH;Def;N15076;OSETH;Def;09:30:00;10:27:00;;302_1
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;131502959;131502959;N15076;OSETH;Def;N1337;OSETH;Def;10:45:00;11:38:00;;302_1
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;351518812;351518812;N1337;OSETH;Def;N15076;OSETH;Def;11:40:00;12:40:00;;302_1
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;660815203;660815203;N15076;OSETH;Def;N1337;OSETH;Def;13:15:00;14:08:00;;302_2
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;517660920;517660920;N1337;OSETH;Def;N15076;OSETH;Def;14:10:00;15:10:00;;302_2
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;656392681;656392681;N15076;OSETH;Def;N1337;OSETH;Def;15:25:00;16:15:00;;302_2
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;994045284;994045284;N1337;OSETH;Def;N15076;OSETH;Def;16:17:00;17:17:00;;302_2
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;377534642;377534642;N15076;OSETH;Def;N1337;OSETH;Def;17:45:00;18:35:00;;302_2
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;247864255;247864255;N1337;OSETH;Def;N15076;OSETH;Def;18:37:00;19:36:00;;302_2
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;939236727;939236727;N15076;OSETH;Def;N1337;OSETH;Def;19:45:00;20:33:00;;302_2
Day Type 5;Foinika;302;302;Revenue;03K;OASTH;Def;439574058;439574058;N1337;OSETH;Def;N15076;OSETH;Def;20:35:00;21:29:00;;302_2
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;413246267;413246267;N15076;OSETH;Def;N1337;OSETH;Def;05:15:00;05:48:00;;303_1
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;305301081;305301081;N1337;OSETH;Def;N15076;OSETH;Def;05:50:00;06:35:00;;303_1
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;881153033;881153033;N15076;OSETH;Def;N1337;OSETH;Def;06:45:00;07:24:00;;303_1
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;198398367;198398367;N1337;OSETH;Def;N15076;OSETH;Def;07:26:00;08:18:00;;303_1
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;681177277;681177277;N15076;OSETH;Def;N1337;OSETH;Def;08:55:00;09:47:00;;303_1
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;327607184;327607184;N1337;OSETH;Def;N15076;OSETH;Def;09:50:00;10:48:00;;303_1
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;803816452;803816452;N15076;OSETH;Def;N1337;OSETH;Def;11:05:00;11:58:00;;303_1
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;240815636;240815636;N1337;OSETH;Def;N15076;OSETH;Def;12:00:00;13:01:00;;303_1
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;117624078;117624078;N15076;OSETH;Def;N1337;OSETH;Def;13:25:00;14:18:00;;303_2
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;902053541;902053541;N1337;OSETH;Def;N15076;OSETH;Def;14:20:00;15:20:00;;303_2
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;915472242;915472242;N15076;OSETH;Def;N1337;OSETH;Def;15:45:00;16:33:00;;303_2
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;593188437;593188437;N1337;OSETH;Def;N15076;OSETH;Def;16:35:00;17:35:00;;303_2
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;638265951;638265951;N15076;OSETH;Def;N1337;OSETH;Def;17:55:00;18:45:00;;303_2
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;518664965;518664965;N1337;OSETH;Def;N15076;OSETH;Def;18:47:00;19:46:00;;303_2
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;974466446;974466446;N15076;OSETH;Def;N1337;OSETH;Def;20:00:00;20:48:00;;303_2
Day Type 5;Foinika;303;303;Revenue;03K;OASTH;Def;324032003;324032003;N1337;OSETH;Def;N15076;OSETH;Def;20:52:00;21:46:00;;303_2
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;470834567;470834567;N15076;OSETH;Def;N1337;OSETH;Def;05:30:00;06:03:00;;304_1
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;313905216;313905216;N1337;OSETH;Def;N15076;OSETH;Def;06:05:00;06:51:00;;304_1
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;626749855;626749855;N15076;OSETH;Def;N1337;OSETH;Def;07:05:00;07:48:00;;304_1
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;825666545;825666545;N1337;OSETH;Def;N15076;OSETH;Def;07:50:00;08:44:00;;304_1
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;701707443;701707443;N15076;OSETH;Def;N1337;OSETH;Def;09:05:00;09:57:00;;304_1
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;572008888;572008888;N1337;OSETH;Def;N15076;OSETH;Def;10:00:00;10:58:00;;304_1
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;814351162;814351162;N15076;OSETH;Def;N1337;OSETH;Def;11:15:00;12:08:00;;304_1
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;649206524;649206524;N1337;OSETH;Def;N15076;OSETH;Def;12:10:00;13:12:00;;304_1
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;407129067;407129067;N15076;OSETH;Def;N1337;OSETH;Def;13:45:00;14:38:00;;304_2
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;481327100;481327100;N1337;OSETH;Def;N15076;OSETH;Def;14:40:00;15:40:00;;304_2
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;374489602;374489602;N15076;OSETH;Def;N1337;OSETH;Def;15:55:00;16:43:00;;304_2
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;485788626;485788626;N1337;OSETH;Def;N15076;OSETH;Def;16:45:00;17:45:00;;304_2
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;185692575;185692575;N15076;OSETH;Def;N1337;OSETH;Def;18:13:00;19:03:00;;304_2
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;884935310;884935310;N1337;OSETH;Def;N15076;OSETH;Def;19:05:00;20:01:00;;304_2
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;334321419;334321419;N15076;OSETH;Def;N1337;OSETH;Def;20:10:00;20:58:00;;304_2
Day Type 5;Foinika;304;304;Revenue;03K;OASTH;Def;259887585;259887585;N1337;OSETH;Def;N15076;OSETH;Def;21:00:00;21:50:00;;304_2
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;694886745;694886745;N15076;OSETH;Def;N1337;OSETH;Def;05:55:00;06:28:00;;305_1
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;650845765;650845765;N1337;OSETH;Def;N15076;OSETH;Def;06:30:00;07:15:00;;305_1
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;217542751;217542751;N15076;OSETH;Def;N1337;OSETH;Def;07:25:00;08:10:00;;305_1
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;846206019;846206019;N1337;OSETH;Def;N15076;OSETH;Def;08:12:00;09:08:00;;305_1
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;490195210;490195210;N15076;OSETH;Def;N1337;OSETH;Def;09:35:00;10:27:00;;305_1
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;281684512;281684512;N1337;OSETH;Def;N15076;OSETH;Def;10:30:00;11:28:00;;305_1
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;537605513;537605513;N15076;OSETH;Def;N1337;OSETH;Def;11:35:00;12:28:00;;305_1
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;552826733;552826733;N1337;OSETH;Def;N15076;OSETH;Def;12:30:00;13:32:00;;305_1
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;810360715;810360715;N15076;OSETH;Def;N1337;OSETH;Def;14:05:00;14:58:00;;305_2
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;396181390;396181390;N1337;OSETH;Def;N15076;OSETH;Def;15:00:00;15:58:00;;305_2
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;425110147;425110147;N15076;OSETH;Def;N1337;OSETH;Def;16:15:00;17:03:00;;305_2
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;288493329;288493329;N1337;OSETH;Def;N15076;OSETH;Def;17:05:00;18:05:00;;305_2
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;496698447;496698447;N15076;OSETH;Def;N1337;OSETH;Def;18:28:00;19:18:00;;305_2
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;763672730;763672730;N1337;OSETH;Def;N15076;OSETH;Def;19:20:00;20:16:00;;305_2
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;766692551;766692551;N15076;OSETH;Def;N1337;OSETH;Def;20:40:00;21:26:00;;305_2
Day Type 5;Foinika;305;305;Revenue;03K;OASTH;Def;870316762;870316762;N1337;OSETH;Def;N15076;OSETH;Def;21:28:00;22:17:00;;305_2
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;673177494;673177494;N15076;OSETH;Def;N1337;OSETH;Def;06:05:00;06:40:00;;306_1
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;301073842;301073842;N1337;OSETH;Def;N15076;OSETH;Def;06:42:00;07:29:00;;306_1
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;576770220;576770220;N15076;OSETH;Def;N1337;OSETH;Def;07:40:00;08:27:00;;306_1
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;462222457;462222457;N1337;OSETH;Def;N15076;OSETH;Def;08:29:00;09:25:00;;306_1
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;586479474;586479474;N15076;OSETH;Def;N1337;OSETH;Def;09:45:00;10:37:00;;306_1
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;705087081;705087081;N1337;OSETH;Def;N15076;OSETH;Def;10:40:00;11:38:00;;306_1
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;497999437;497999437;N15076;OSETH;Def;N1337;OSETH;Def;11:55:00;12:48:00;;306_1
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;529164152;529164152;N1337;OSETH;Def;N15076;OSETH;Def;12:50:00;13:52:00;;306_1
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;282863305;282863305;N15076;OSETH;Def;N1337;OSETH;Def;14:35:00;15:28:00;;306_2
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;935091065;935091065;N1337;OSETH;Def;N15076;OSETH;Def;15:30:00;16:28:00;;306_2
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;656995371;656995371;N15076;OSETH;Def;N1337;OSETH;Def;16:45:00;17:33:00;;306_2
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;451713506;451713506;N1337;OSETH;Def;N15076;OSETH;Def;17:35:00;18:35:00;;306_2
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;180704137;180704137;N15076;OSETH;Def;N1337;OSETH;Def;18:55:00;19:45:00;;306_2
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;684177227;684177227;N1337;OSETH;Def;N15076;OSETH;Def;19:47:00;20:43:00;;306_2
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;739487426;739487426;N15076;OSETH;Def;N1337;OSETH;Def;21:10:00;21:53:00;;306_2
Day Type 5;Foinika;306;306;Revenue;03K;OASTH;Def;264867436;264867436;N1337;OSETH;Def;N15076;OSETH;Def;21:55:00;22:42:00;;306_2
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;471942935;471942935;N15076;OSETH;Def;N1337;OSETH;Def;06:15:00;06:52:00;;307_1
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;174841293;174841293;N1337;OSETH;Def;N15076;OSETH;Def;06:54:00;07:41:00;;307_1
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;956096561;956096561;N15076;OSETH;Def;N1337;OSETH;Def;07:48:00;08:35:00;;307_1
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;557051246;557051246;N1337;OSETH;Def;N15076;OSETH;Def;08:37:00;09:33:00;;307_1
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;964815735;964815735;N15076;OSETH;Def;N1337;OSETH;Def;10:05:00;10:57:00;;307_1
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;351965574;351965574;N1337;OSETH;Def;N15076;OSETH;Def;11:00:00;12:00:00;;307_1
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;898115641;898115641;N15076;OSETH;Def;N1337;OSETH;Def;12:05:00;12:58:00;;307_1
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;752566825;752566825;N1337;OSETH;Def;N15076;OSETH;Def;13:00:00;14:02:00;;307_1
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;412305161;412305161;N15076;OSETH;Def;N1337;OSETH;Def;14:55:00;15:48:00;;307_2
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;359210520;359210520;N1337;OSETH;Def;N15076;OSETH;Def;15:50:00;16:48:00;;307_2
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;889253294;889253294;N15076;OSETH;Def;N1337;OSETH;Def;16:55:00;17:43:00;;307_2
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;889532984;889532984;N1337;OSETH;Def;N15076;OSETH;Def;17:45:00;18:45:00;;307_2
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;311137240;311137240;N15076;OSETH;Def;N1337;OSETH;Def;19:15:00;20:03:00;;307_2
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;897115418;897115418;N1337;OSETH;Def;N15076;OSETH;Def;20:05:00;21:00:00;;307_2
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;616900603;616900603;N15076;OSETH;Def;N1337;OSETH;Def;21:30:00;22:13:00;;307_2
Day Type 5;Foinika;307;307;Revenue;03K;OASTH;Def;605971500;605971500;N1337;OSETH;Def;N15076;OSETH;Def;22:15:00;23:01:00;;307_2
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;325944666;325944666;N15076;OSETH;Def;N1337;OSETH;Def;06:35:00;07:13:00;;308_1
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;178170309;178170309;N1337;OSETH;Def;N15076;OSETH;Def;07:15:00;08:07:00;;308_1
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;491005985;491005985;N15076;OSETH;Def;N1337;OSETH;Def;08:15:00;09:06:00;;308_1
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;542817038;542817038;N1337;OSETH;Def;N15076;OSETH;Def;09:08:00;10:05:00;;308_1
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;531425958;531425958;N15076;OSETH;Def;N1337;OSETH;Def;10:35:00;11:28:00;;308_1
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;138962923;138962923;N1337;OSETH;Def;N15076;OSETH;Def;11:30:00;12:30:00;;308_1
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;715549510;715549510;N15076;OSETH;Def;N1337;OSETH;Def;12:35:00;13:28:00;;308_1
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;572142905;572142905;N1337;OSETH;Def;N15076;OSETH;Def;13:30:00;14:30:00;;308_1
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;463739657;463739657;N15076;OSETH;Def;N1337;OSETH;Def;15:15:00;16:06:00;;308_2
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;831938771;831938771;N1337;OSETH;Def;N15076;OSETH;Def;16:08:00;17:08:00;;308_2
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;432435490;432435490;N15076;OSETH;Def;N1337;OSETH;Def;17:15:00;18:05:00;;308_2
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;520160846;520160846;N1337;OSETH;Def;N15076;OSETH;Def;18:07:00;19:07:00;;308_2
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;440763450;440763450;N15076;OSETH;Def;N1337;OSETH;Def;19:25:00;20:13:00;;308_2
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;405707789;405707789;N1337;OSETH;Def;N15076;OSETH;Def;20:15:00;21:10:00;;308_2
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;815117158;815117158;N15076;OSETH;Def;N1337;OSETH;Def;21:40:00;22:23:00;;308_2
Day Type 5;Foinika;308;308;Revenue;03K;OASTH;Def;922951733;922951733;N1337;OSETH;Def;N15076;OSETH;Def;22:25:00;23:11:00;;308_2
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;670622836;670622836;N15076;OSETH;Def;N1337;OSETH;Def;06:55:00;07:36:00;;309_1
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;953163953;953163953;N1337;OSETH;Def;N15076;OSETH;Def;07:38:00;08:31:00;;309_1
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;586445228;586445228;N15076;OSETH;Def;N1337;OSETH;Def;08:45:00;09:37:00;;309_1
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;169812224;169812224;N1337;OSETH;Def;N15076;OSETH;Def;09:40:00;10:38:00;;309_1
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;552673168;552673168;N15076;OSETH;Def;N1337;OSETH;Def;10:55:00;11:48:00;;309_1
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;965977284;965977284;N1337;OSETH;Def;N15076;OSETH;Def;11:50:00;12:50:00;;309_1
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;388890036;388890036;N15076;OSETH;Def;N1337;OSETH;Def;13:05:00;13:58:00;;309_1
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;641329082;641329082;N1337;OSETH;Def;N15076;OSETH;Def;14:00:00;15:00:00;;309_1
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;688863735;688863735;N15076;OSETH;Def;N1337;OSETH;Def;15:35:00;16:23:00;;309_2
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;593893736;593893736;N1337;OSETH;Def;N15076;OSETH;Def;16:25:00;17:24:00;;309_2
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;363415741;363415741;N15076;OSETH;Def;N1337;OSETH;Def;17:35:00;18:25:00;;309_2
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;610114471;610114471;N1337;OSETH;Def;N15076;OSETH;Def;18:27:00;19:26:00;;309_2
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;175375459;175375459;N15076;OSETH;Def;N1337;OSETH;Def;19:52:00;20:40:00;;309_2
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;579379849;579379849;N1337;OSETH;Def;N15076;OSETH;Def;20:43:00;21:37:00;;309_2
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;150307438;150307438;N15076;OSETH;Def;N1337;OSETH;Def;21:55:00;22:38:00;;309_2
Day Type 5;Foinika;309;309;Revenue;03K;OASTH;Def;847343981;847343981;N1337;OSETH;Def;N15076;OSETH;Def;22:40:00;23:26:00;;309_2
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;657904985;657904985;N15076;OSETH;Def;N1337;OSETH;Def;07:33:00;08:19:00;;310_1
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;959779196;959779196;N1337;OSETH;Def;N15076;OSETH;Def;08:21:00;09:17:00;;310_1
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;630152339;630152339;N15076;OSETH;Def;N1337;OSETH;Def;09:25:00;10:17:00;;310_1
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;826196776;826196776;N1337;OSETH;Def;N15076;OSETH;Def;10:20:00;11:18:00;;310_1
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;853947113;853947113;N15076;OSETH;Def;N1337;OSETH;Def;11:45:00;12:38:00;;310_1
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;465444261;465444261;N1337;OSETH;Def;N15076;OSETH;Def;12:40:00;13:42:00;;310_1
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;428391201;428391201;N15076;OSETH;Def;N1337;OSETH;Def;13:55:00;14:48:00;;310_1
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;761752272;761752272;N1337;OSETH;Def;N15076;OSETH;Def;14:50:00;15:50:00;;310_1
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;362643807;362643807;N15076;OSETH;Def;N1337;OSETH;Def;16:25:00;17:13:00;;310_2
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;452749305;452749305;N1337;OSETH;Def;N15076;OSETH;Def;17:15:00;18:15:00;;310_2
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;276366940;276366940;N15076;OSETH;Def;N1337;OSETH;Def;18:35:00;19:25:00;;310_2
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;357872474;357872474;N1337;OSETH;Def;N15076;OSETH;Def;19:27:00;20:23:00;;310_2
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;991040196;991040196;N15076;OSETH;Def;N1337;OSETH;Def;20:50:00;21:36:00;;310_2
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;824273088;824273088;N1337;OSETH;Def;N15076;OSETH;Def;21:38:00;22:27:00;;310_2
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;177824341;177824341;N15076;OSETH;Def;N1337;OSETH;Def;22:40:00;23:18:00;;310_2
Day Type 5;Foinika;310;310;Revenue;03K;OASTH;Def;520204511;520204511;N1337;OSETH;Def;N15076;OSETH;Def;23:20:00;24:04:00;;310_2
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;491683359;491683359;N1407;OSETH;Def;N13011;OSETH;Def;05:00:00;05:30:00;;3101_1
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;171274788;171274788;N13011;OSETH;Def;N1407;OSETH;Def;05:30:00;06:02:00;;3101_1
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;121152310;121152310;N1407;OSETH;Def;N13011;OSETH;Def;06:15:00;06:48:00;;3101_1
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;248452967;248452967;N13011;OSETH;Def;N1407;OSETH;Def;06:50:00;07:26:00;;3101_1
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;625907824;625907824;N1407;OSETH;Def;N13011;OSETH;Def;07:36:00;08:12:00;;3101_1
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;784976408;784976408;N13011;OSETH;Def;N1407;OSETH;Def;08:14:00;08:56:00;;3101_1
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;169268694;169268694;N1407;OSETH;Def;N13011;OSETH;Def;09:24:00;10:08:00;;3101_1
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;302621724;302621724;N13011;OSETH;Def;N1407;OSETH;Def;10:10:00;10:54:00;;3101_1
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;231383506;231383506;N1407;OSETH;Def;N13011;OSETH;Def;11:05:00;11:50:00;;3101_1
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;344294166;344294166;N13011;OSETH;Def;N1407;OSETH;Def;11:52:00;12:39:00;;3101_1
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;501504094;501504094;N1407;OSETH;Def;N13011;OSETH;Def;12:50:00;13:35:00;;3101_2
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;537804918;537804918;N13011;OSETH;Def;N1407;OSETH;Def;13:37:00;14:25:00;;3101_2
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;250377982;250377982;N1407;OSETH;Def;N13011;OSETH;Def;14:30:00;15:12:00;;3101_2
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;823943636;823943636;N13011;OSETH;Def;N1407;OSETH;Def;15:14:00;16:00:00;;3101_2
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;379121999;379121999;N1407;OSETH;Def;N13011;OSETH;Def;16:09:00;16:48:00;;3101_2
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;294767064;294767064;N13011;OSETH;Def;N1407;OSETH;Def;16:50:00;17:33:00;;3101_2
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;587867522;587867522;N1407;OSETH;Def;N13011;OSETH;Def;17:55:00;18:34:00;;3101_2
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;980949439;980949439;N13011;OSETH;Def;N1407;OSETH;Def;18:36:00;19:18:00;;3101_2
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;629453310;629453310;N1407;OSETH;Def;N13011;OSETH;Def;19:30:00;20:08:00;;3101_2
Day Type 5;Foinika;3101;3101;Revenue;31;OASTH;Def;739011692;739011692;N13011;OSETH;Def;N1407;OSETH;Def;20:10:00;20:49:00;;3101_2
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;609976097;609976097;N1407;OSETH;Def;N13011;OSETH;Def;05:15:00;05:45:00;;3102_1
Day Type 5;Foinika;3102;3102;Revenue;31;OASTH;Def;286908442;286908442;N13011;OSETH;Def;N1407;OSETH;Def;05:45:00;06:19:00;;3102_1
